Engine No,DATETIME,CITYPRFR,CITYPRTO
13,12/07/2023 07:00:30,RJTT,RJCC
13,12/07/2023 09:22:59,RJCC,RJTT
13,12/07/2023 12:02:38,RJTT,RJCC
13,12/07/2023 23:55:56,RJCC,RJTT
13,13/07/2023 02:45:28,RJTT,RJCC
13,13/07/2023 05:17:00,RJCC,RJTT
13,13/07/2023 07:57:56,RJTT,RJCC
13,13/07/2023 10:22:31,RJCC,RJTT
13,14/07/2023 00:13:19,RJTT,RJCC
13,14/07/2023 03:16:47,RJCC,RJTT
13,14/07/2023 05:58:13,RJTT,RJCC
13,14/07/2023 08:31:11,RJCC,RJTT
13,14/07/2023 11:14:15,RJTT,RJCC
13,14/07/2023 23:17:13,RJCC,RJTT
13,15/07/2023 02:00:05,RJTT,RJCC
13,15/07/2023 04:32:15,RJCC,RJTT
13,15/07/2023 06:59:12,RJTT,RJCC
13,15/07/2023 09:26:18,RJCC,RJTT
13,15/07/2023 11:50:30,RJTT,RJCC
13,16/07/2023 00:02:10,RJCC,RJTT
13,16/07/2023 02:56:36,RJTT,RJCC
13,16/07/2023 05:31:01,RJCC,RJTT
13,16/07/2023 07:52:04,RJTT,RJCC
13,16/07/2023 10:27:48,RJCC,RJTT
13,16/07/2023 22:49:05,RJTT,RJCC
13,17/07/2023 01:12:43,RJCC,RJTT
13,17/07/2023 04:22:37,RJTT,RJFF
13,17/07/2023 07:20:18,RJFF,RJTT
13,17/07/2023 10:31:17,RJTT,RJFF
13,17/07/2023 23:22:38,RJFF,RJTT
13,18/07/2023 02:34:58,RJTT,RJFF
13,18/07/2023 05:13:35,RJFF,RJTT
13,18/07/2023 08:14:32,RJTT,RJFF
13,18/07/2023 11:14:43,RJFF,RJTT
13,18/07/2023 23:16:19,RJTT,RJFF
13,19/07/2023 02:14:29,RJFF,RJTT
13,19/07/2023 05:20:08,RJTT,RJFF
13,19/07/2023 08:13:00,RJFF,RJTT
13,19/07/2023 10:59:24,RJTT,RJFF
13,19/07/2023 22:36:44,RJFF,RJTT
13,20/07/2023 01:38:04,RJTT,RJFF
13,20/07/2023 04:10:11,RJFF,RJTT
13,20/07/2023 07:16:19,RJTT,RJFF
13,20/07/2023 10:17:10,RJFF,RJTT
13,21/07/2023 00:05:37,RJTT,ROAH
13,21/07/2023 03:57:09,ROAH,RJTT
13,21/07/2023 09:29:34,RJTT,RJOO
13,21/07/2023 11:33:34,RJOO,RJTT
13,22/07/2023 00:11:12,RJTT,RJCC
13,22/07/2023 03:10:25,RJCC,RJTT
13,22/07/2023 05:47:07,RJTT,RJCC
13,22/07/2023 08:20:53,RJCC,RJTT
13,22/07/2023 11:10:06,RJTT,RJCC
13,22/07/2023 23:07:55,RJCC,RJTT
13,23/07/2023 01:52:56,RJTT,RJCC
13,23/07/2023 04:18:31,RJCC,RJTT
13,23/07/2023 06:44:57,RJTT,RJCC
13,23/07/2023 09:21:39,RJCC,RJTT
13,23/07/2023 11:55:41,RJTT,RJCC
13,23/07/2023 23:56:10,RJCC,RJTT
13,24/07/2023 03:05:50,RJTT,RJCC
13,24/07/2023 05:33:35,RJCC,RJTT
13,24/07/2023 07:59:23,RJTT,RJCC
13,24/07/2023 10:19:30,RJCC,RJTT
13,24/07/2023 22:39:30,RJTT,RJCC
13,25/07/2023 01:01:53,RJCC,RJTT
13,25/07/2023 04:25:44,RJTT,RJFF
13,25/07/2023 07:20:26,RJFF,RJTT
13,25/07/2023 10:15:07,RJTT,RJFF
13,25/07/2023 23:28:37,RJFF,RJTT
13,26/07/2023 02:23:21,RJTT,RJFF
13,26/07/2023 05:15:16,RJFF,RJTT
13,26/07/2023 08:13:31,RJTT,RJFF
13,26/07/2023 11:19:18,RJFF,RJTT
13,26/07/2023 22:38:38,RJTT,RJCC
13,27/07/2023 01:10:16,RJCC,RJTT
13,27/07/2023 04:23:51,RJTT,RJFF
13,27/07/2023 09:30:13,RJFF,RJTT
13,28/07/2023 00:17:24,RJTT,RJCC
13,28/07/2023 03:13:53,RJCC,RJTT
13,28/07/2023 05:50:44,RJTT,RJCC
13,28/07/2023 08:26:53,RJCC,RJTT
13,28/07/2023 11:22:08,RJTT,RJCC
13,28/07/2023 23:07:12,RJCC,RJTT
13,29/07/2023 01:45:30,RJTT,RJCC
13,29/07/2023 04:19:30,RJCC,RJTT
13,29/07/2023 06:54:15,RJTT,RJCC
13,29/07/2023 09:22:53,RJCC,RJTT
13,29/07/2023 11:59:48,RJTT,RJCC
13,30/07/2023 00:02:44,RJCC,RJTT
13,30/07/2023 03:16:01,RJTT,RJCC
13,30/07/2023 05:54:12,RJCC,RJTT
13,30/07/2023 08:47:15,RJTT,RJCC
13,30/07/2023 11:09:02,RJCC,RJTT
13,30/07/2023 22:06:26,RJTT,ROAH
13,31/07/2023 02:39:54,ROAH,RJTT
13,31/07/2023 10:36:58,RJTT,RJFF
13,31/07/2023 22:09:37,RJFF,RJTT
13,01/08/2023 09:51:50,RJTT,RJCC
13,01/08/2023 12:39:28,RJCC,RJTT
13,01/08/2023 22:55:29,RJTT,RJOO
13,02/08/2023 00:45:35,RJOO,RJTT
13,02/08/2023 03:13:12,RJTT,RJFF
13,02/08/2023 06:44:17,RJFF,RJTT
13,02/08/2023 09:45:11,RJTT,RJOO
13,02/08/2023 11:32:21,RJOO,RJTT
13,02/08/2023 22:42:37,RJTT,RJCC
13,03/08/2023 01:14:39,RJCC,RJTT
13,03/08/2023 04:00:50,RJTT,RJCC
13,03/08/2023 06:40:46,RJCC,RJTT
13,03/08/2023 09:36:03,RJTT,RJFF
13,03/08/2023 12:20:40,RJFF,RJTT
13,03/08/2023 22:33:55,RJTT,RJFF
13,04/08/2023 01:13:29,RJFF,RJTT
13,04/08/2023 04:24:11,RJTT,RJFF
13,04/08/2023 07:19:44,RJFF,RJTT
13,04/08/2023 10:20:37,RJTT,RJFF
13,04/08/2023 23:29:31,RJFF,RJTT
13,05/08/2023 02:30:42,RJTT,RJFF
13,05/08/2023 05:17:23,RJFF,RJTT
13,05/08/2023 08:26:21,RJTT,RJFF
13,05/08/2023 11:10:27,RJFF,RJTT
13,05/08/2023 23:13:37,RJTT,RJFF
13,06/08/2023 02:15:38,RJFF,RJTT
13,06/08/2023 05:30:19,RJTT,RJFF
13,06/08/2023 08:03:12,RJFF,RJTT
13,06/08/2023 11:12:41,RJTT,RJFF
13,06/08/2023 22:42:32,RJFF,RJTT
13,07/08/2023 01:51:57,RJTT,RJFF
13,07/08/2023 04:34:03,RJFF,RJTT
13,07/08/2023 07:50:19,RJTT,RJFF
13,07/08/2023 10:40:42,RJFF,RJTT
13,07/08/2023 22:52:06,RJTT,RJOO
13,08/08/2023 00:57:55,RJOO,RJTT
13,08/08/2023 05:54:53,RJTT,ROAH
13,08/08/2023 09:14:09,ROAH,RJTT
13,08/08/2023 22:29:50,RJTT,RJFF
13,09/08/2023 01:29:13,RJFF,RJTT
13,09/08/2023 08:11:22,RJTT,ROAH
13,09/08/2023 11:44:17,ROAH,RJTT
13,10/08/2023 01:40:59,RJTT,ROAH
13,10/08/2023 05:14:28,ROAH,RJTT
13,10/08/2023 09:08:25,RJTT,RJCC
13,10/08/2023 11:32:39,RJCC,RJTT
13,11/08/2023 00:32:16,RJTT,RJCC
13,11/08/2023 03:13:26,RJCC,RJTT
13,11/08/2023 06:02:02,RJTT,RJCC
13,11/08/2023 08:31:12,RJCC,RJTT
13,11/08/2023 11:28:44,RJTT,RJCC
13,11/08/2023 23:57:49,RJCC,RJTT
13,12/08/2023 03:01:46,RJTT,RJCC
13,12/08/2023 05:24:11,RJCC,RJTT
13,12/08/2023 08:06:33,RJTT,RJCC
13,12/08/2023 10:25:36,RJCC,RJTT
13,12/08/2023 12:58:05,RJTT,ROAH
13,12/08/2023 16:15:28,ROAH,RJTT
13,12/08/2023 22:45:16,RJTT,RJCC
13,13/08/2023 01:07:14,RJCC,RJTT
13,13/08/2023 03:58:57,RJTT,RJCC
13,13/08/2023 06:58:54,RJCC,RJTT
13,13/08/2023 10:07:48,RJTT,RJFF
13,13/08/2023 12:29:25,RJFF,RJTT
13,13/08/2023 21:44:55,RJTT,RJFF
13,14/08/2023 00:27:13,RJFF,RJTT
13,14/08/2023 03:40:22,RJTT,ROAH
13,14/08/2023 06:53:44,ROAH,RJTT
13,14/08/2023 10:49:12,RJTT,RJFF
13,14/08/2023 22:15:54,RJFF,RJTT
13,15/08/2023 01:39:36,RJTT,ROAH
13,15/08/2023 05:08:50,ROAH,RJTT
13,15/08/2023 08:55:53,RJTT,RJCC
13,15/08/2023 11:18:32,RJCC,RJTT
13,16/08/2023 00:15:42,RJTT,RJCC
13,16/08/2023 03:17:42,RJCC,RJTT
13,16/08/2023 06:04:02,RJTT,RJCC
13,16/08/2023 08:42:10,RJCC,RJTT
13,16/08/2023 11:20:40,RJTT,RJCC
13,17/08/2023 00:02:48,RJCC,RJTT
13,17/08/2023 02:52:33,RJTT,RJCC
13,17/08/2023 05:32:36,RJCC,RJTT
13,17/08/2023 08:21:07,RJTT,RJCC
13,17/08/2023 10:38:37,RJCC,RJTT
13,18/08/2023 08:44:21,RJTT,RJFF
13,18/08/2023 11:25:57,RJFF,RJTT
13,18/08/2023 21:50:37,RJTT,RJFF
13,19/08/2023 00:33:05,RJFF,RJTT
13,19/08/2023 03:47:17,RJTT,ROAH
13,19/08/2023 07:09:19,ROAH,RJTT
13,19/08/2023 10:53:16,RJTT,RJFF
13,19/08/2023 22:21:36,RJFF,RJTT
13,20/08/2023 01:28:12,RJTT,ROAH
13,20/08/2023 05:04:18,ROAH,RJTT
13,20/08/2023 08:51:47,RJTT,RJCC
13,20/08/2023 11:24:25,RJCC,RJTT
13,20/08/2023 21:40:52,RJTT,RJFF
13,21/08/2023 00:18:22,RJFF,RJTT
13,22/08/2023 04:58:16,RJTT,RJCC
13,22/08/2023 07:29:43,RJCC,RJTT
13,22/08/2023 10:10:51,RJTT,RJCC
13,22/08/2023 12:31:43,RJCC,RJTT
13,23/08/2023 10:26:20,RJTT,RJFF
13,23/08/2023 22:35:09,RJFF,RJTT
13,24/08/2023 03:38:55,RJTT,ROAH
13,24/08/2023 07:09:31,ROAH,RJTT
13,25/08/2023 04:40:18,RJTT,RJOO
13,25/08/2023 06:41:58,RJOO,RJTT
13,25/08/2023 09:01:40,RJTT,RJOO
13,25/08/2023 11:04:08,RJOO,RJTT
13,25/08/2023 22:28:58,RJTT,RJFF
13,26/08/2023 01:17:25,RJFF,RJTT
13,26/08/2023 04:19:16,RJTT,RJFF
13,26/08/2023 07:26:29,RJFF,RJTT
13,26/08/2023 10:27:18,RJTT,RJFF
13,26/08/2023 23:27:40,RJFF,RJTT
13,27/08/2023 02:26:53,RJTT,RJFF
13,27/08/2023 05:18:59,RJFF,RJTT
13,27/08/2023 08:26:41,RJTT,RJFF
13,27/08/2023 11:27:55,RJFF,RJTT
13,27/08/2023 23:14:52,RJTT,RJFF
13,28/08/2023 02:30:36,RJFF,RJTT
13,28/08/2023 05:19:05,RJTT,RJFF
13,28/08/2023 08:17:26,RJFF,RJTT
13,28/08/2023 10:59:59,RJTT,RJFF
13,28/08/2023 22:11:50,RJFF,RJTT
13,29/08/2023 08:48:56,RJTT,RJCC
13,29/08/2023 11:24:13,RJCC,RJTT
13,29/08/2023 22:26:54,RJTT,RJFF
13,30/08/2023 01:20:00,RJFF,RJTT
13,30/08/2023 04:17:21,RJTT,RJFF
13,30/08/2023 07:16:32,RJFF,RJTT
13,30/08/2023 10:18:34,RJTT,RJFF
13,30/08/2023 23:26:02,RJFF,RJTT
13,31/08/2023 02:17:19,RJTT,RJFF
13,31/08/2023 05:10:15,RJFF,RJTT
13,31/08/2023 08:31:24,RJTT,RJFF
13,31/08/2023 11:18:20,RJFF,RJTT
13,31/08/2023 21:47:00,RJTT,ROAH
13,01/09/2023 01:18:40,ROAH,RJTT
13,01/09/2023 04:57:34,RJTT,RJCC
13,01/09/2023 07:35:13,RJCC,RJTT
13,01/09/2023 10:13:24,RJTT,RJCC
13,01/09/2023 12:34:02,RJCC,RJTT
13,02/09/2023 00:16:54,RJTT,RJCC
13,02/09/2023 03:06:42,RJCC,RJTT
13,02/09/2023 05:47:05,RJTT,RJCC
13,02/09/2023 08:19:34,RJCC,RJTT
13,02/09/2023 11:02:29,RJTT,RJCC
13,02/09/2023 23:07:48,RJCC,RJTT
13,03/09/2023 01:51:50,RJTT,RJCC
13,03/09/2023 04:17:04,RJCC,RJTT
13,03/09/2023 07:00:42,RJTT,RJCC
13,03/09/2023 09:21:12,RJCC,RJTT
13,03/09/2023 12:02:54,RJTT,RJCC
13,04/09/2023 00:03:30,RJCC,RJTT
13,04/09/2023 03:18:46,RJTT,RJCC
13,04/09/2023 05:41:16,RJCC,RJTT
13,04/09/2023 08:34:57,RJTT,RJCC
13,04/09/2023 11:01:34,RJCC,RJTT
13,04/09/2023 23:41:19,RJTT,RJOO
13,05/09/2023 01:42:31,RJOO,RJTT
13,05/09/2023 04:16:46,RJTT,RJFF
13,05/09/2023 07:16:17,RJFF,RJTT
13,05/09/2023 10:21:30,RJTT,RJFF
13,05/09/2023 23:34:13,RJFF,RJTT
13,06/09/2023 02:32:47,RJTT,RJFF
13,06/09/2023 05:25:35,RJFF,RJTT
13,06/09/2023 08:24:28,RJTT,RJFF
13,06/09/2023 11:23:34,RJFF,RJTT
13,06/09/2023 21:57:11,RJTT,ROAH
13,07/09/2023 01:31:03,ROAH,RJTT
13,07/09/2023 04:48:32,RJTT,RJCC
13,07/09/2023 07:14:47,RJCC,RJTT
13,07/09/2023 09:58:31,RJTT,RJCC
13,07/09/2023 12:19:34,RJCC,RJTT
13,08/09/2023 00:24:08,RJTT,RJCC
13,08/09/2023 03:16:36,RJCC,RJTT
13,08/09/2023 06:19:51,RJTT,RJCC
13,08/09/2023 08:54:58,RJCC,RJTT
13,08/09/2023 12:12:46,RJTT,RJCC
13,08/09/2023 23:13:40,RJCC,RJTT
13,09/09/2023 02:03:28,RJTT,RJCC
13,09/09/2023 04:18:31,RJCC,RJTT
13,09/09/2023 06:54:20,RJTT,RJCC
13,09/09/2023 09:12:52,RJCC,RJTT
13,09/09/2023 11:58:03,RJTT,RJCC
13,10/09/2023 00:01:39,RJCC,RJTT
13,10/09/2023 02:46:52,RJTT,RJCC
13,10/09/2023 05:03:17,RJCC,RJTT
13,10/09/2023 08:22:54,RJTT,RJCC
13,10/09/2023 10:52:38,RJCC,RJTT
13,11/09/2023 00:22:41,RJTT,ROAH
13,11/09/2023 04:06:41,ROAH,RJTT
13,11/09/2023 09:45:01,RJTT,RJFF
13,11/09/2023 12:19:32,RJFF,RJTT
13,11/09/2023 23:13:43,RJTT,RJFF
13,12/09/2023 02:09:25,RJFF,RJTT
13,12/09/2023 05:18:32,RJTT,RJFF
13,12/09/2023 08:41:27,RJFF,RJTT
13,12/09/2023 22:00:40,RJTT,ROAH
13,13/09/2023 01:23:24,ROAH,RJTT
13,13/09/2023 04:49:50,RJTT,RJCC
13,13/09/2023 07:15:18,RJCC,RJTT
13,13/09/2023 10:02:20,RJTT,RJCC
13,13/09/2023 12:20:10,RJCC,RJTT
13,13/09/2023 23:47:59,RJTT,RJOO
13,14/09/2023 01:41:29,RJOO,RJTT
13,14/09/2023 04:27:25,RJTT,RJFF
13,14/09/2023 07:32:38,RJFF,RJTT
13,14/09/2023 10:15:17,RJTT,RJFF
13,14/09/2023 23:30:32,RJFF,RJTT
13,15/09/2023 02:29:30,RJTT,RJFF
13,15/09/2023 05:19:23,RJFF,RJTT
13,15/09/2023 09:46:01,RJTT,RJFF
13,15/09/2023 12:29:23,RJFF,RJTT
13,16/09/2023 00:16:43,RJTT,RJCC
13,16/09/2023 03:19:08,RJCC,RJTT
13,16/09/2023 06:20:03,RJTT,RJCC
13,16/09/2023 08:36:07,RJCC,RJTT
13,16/09/2023 11:22:46,RJTT,RJCC
13,17/09/2023 00:11:23,RJCC,RJTT
13,17/09/2023 02:45:21,RJTT,RJCC
13,17/09/2023 05:13:42,RJCC,RJTT
13,17/09/2023 07:51:53,RJTT,RJCC
13,17/09/2023 10:21:24,RJCC,RJTT
13,17/09/2023 21:43:55,RJTT,ROAH
13,18/09/2023 01:22:25,ROAH,RJTT
13,18/09/2023 04:54:39,RJTT,RJCC
13,18/09/2023 07:24:27,RJCC,RJTT
13,18/09/2023 10:14:02,RJTT,RJCC
13,18/09/2023 12:28:44,RJCC,RJTT
13,19/09/2023 10:24:58,RJTT,RJFF
13,19/09/2023 22:05:16,RJFF,RJTT
13,20/09/2023 01:22:23,RJTT,ROAH
13,20/09/2023 05:07:52,ROAH,RJTT
13,20/09/2023 09:29:32,RJTT,RJFF
13,20/09/2023 12:13:45,RJFF,RJTT
13,20/09/2023 23:48:34,RJTT,RJOO
13,21/09/2023 01:43:01,RJOO,RJTT
13,21/09/2023 04:14:43,RJTT,RJFF
13,21/09/2023 07:18:19,RJFF,RJTT
13,21/09/2023 10:12:26,RJTT,RJFF
13,21/09/2023 23:36:41,RJFF,RJTT
13,22/09/2023 02:30:56,RJTT,RJFF
13,22/09/2023 05:19:16,RJFF,RJTT
13,22/09/2023 08:19:12,RJTT,RJFF
13,22/09/2023 11:20:21,RJFF,RJTT
13,23/09/2023 00:13:42,RJTT,ROAH
13,23/09/2023 04:18:31,ROAH,RJTT
13,23/09/2023 07:42:07,RJTT,RJFF
13,23/09/2023 10:28:17,RJFF,RJTT
13,23/09/2023 21:59:56,RJTT,ROAH
13,24/09/2023 01:29:16,ROAH,RJTT
13,24/09/2023 05:05:50,RJTT,RJCC
13,24/09/2023 07:37:36,RJCC,RJTT
13,24/09/2023 10:08:15,RJTT,RJCC
13,24/09/2023 12:20:45,RJCC,RJTT
13,25/09/2023 00:05:08,RJTT,ROAH
13,25/09/2023 03:57:11,ROAH,RJTT
13,25/09/2023 11:09:08,RJTT,RJCC
13,25/09/2023 23:55:12,RJCC,RJTT
13,26/09/2023 02:45:01,RJTT,RJCC
13,26/09/2023 05:20:36,RJCC,RJTT
13,26/09/2023 07:50:07,RJTT,RJCC
13,26/09/2023 10:18:22,RJCC,RJTT
13,27/09/2023 00:00:10,RJTT,RJOO
13,27/09/2023 02:13:59,RJOO,RJTT
13,27/09/2023 10:21:30,RJTT,RJFF
13,27/09/2023 23:35:23,RJFF,RJTT
13,28/09/2023 02:38:35,RJTT,RJFF
13,28/09/2023 05:16:19,RJFF,RJTT
13,28/09/2023 08:21:20,RJTT,RJFF
13,28/09/2023 11:17:29,RJFF,RJTT
13,29/09/2023 00:08:53,RJTT,RJCC
13,29/09/2023 03:32:55,RJCC,RJTT
13,29/09/2023 05:59:55,RJTT,RJCC
13,29/09/2023 08:30:04,RJCC,RJTT
13,29/09/2023 11:34:18,RJTT,RJCC
13,29/09/2023 23:10:46,RJCC,RJTT
13,30/09/2023 01:53:14,RJTT,RJCC
13,30/09/2023 04:13:58,RJCC,RJTT
13,30/09/2023 06:56:36,RJTT,RJCC
13,30/09/2023 09:20:07,RJCC,RJTT
13,30/09/2023 11:59:40,RJTT,RJCC
13,30/09/2023 23:53:34,RJCC,RJTT
13,01/10/2023 02:44:32,RJTT,RJCC
13,01/10/2023 05:04:31,RJCC,RJTT
13,01/10/2023 07:58:29,RJTT,RJCC
13,01/10/2023 10:19:48,RJCC,RJTT
13,02/10/2023 04:50:43,RJTT,RJCC
13,02/10/2023 07:16:35,RJCC,RJTT
13,02/10/2023 10:02:39,RJTT,RJCC
13,02/10/2023 12:16:25,RJCC,RJTT
13,02/10/2023 22:03:03,RJTT,ROAH
13,03/10/2023 01:28:50,ROAH,RJTT
13,03/10/2023 04:50:11,RJTT,RJCC
13,03/10/2023 07:17:45,RJCC,RJTT
13,03/10/2023 10:02:25,RJTT,RJCC
13,03/10/2023 12:09:33,RJCC,RJTT
13,04/10/2023 00:00:37,RJTT,ROAH
13,04/10/2023 04:00:22,ROAH,RJTT
13,05/10/2023 00:10:38,RJTT,ROAH
13,05/10/2023 04:00:47,ROAH,RJTT
13,05/10/2023 08:51:14,RJTT,RJCC
13,05/10/2023 11:15:35,RJCC,RJTT
13,05/10/2023 23:16:54,RJTT,RJFF
13,06/10/2023 02:23:13,RJFF,RJTT
13,06/10/2023 05:28:41,RJTT,RJFF
13,06/10/2023 08:25:25,RJFF,RJTT
13,06/10/2023 11:05:37,RJTT,RJFF
13,06/10/2023 22:46:52,RJFF,RJTT
13,07/10/2023 01:28:48,RJTT,RJFF
13,07/10/2023 04:48:39,RJFF,RJTT
13,07/10/2023 07:30:29,RJTT,RJFF
13,07/10/2023 10:19:48,RJFF,RJTT
13,07/10/2023 21:52:26,RJTT,ROAH
13,08/10/2023 01:26:04,ROAH,RJTT
13,08/10/2023 04:56:00,RJTT,RJCC
13,08/10/2023 07:13:51,RJCC,RJTT
13,08/10/2023 10:02:16,RJTT,RJCC
13,08/10/2023 12:09:59,RJCC,RJTT
13,09/10/2023 00:04:33,RJTT,ROAH
13,09/10/2023 04:02:04,ROAH,RJTT
13,09/10/2023 07:54:57,RJTT,RJOO
13,09/10/2023 09:59:02,RJOO,RJTT
13,10/10/2023 00:04:38,RJTT,RJOO
13,10/10/2023 02:02:04,RJOO,RJTT
13,10/10/2023 04:26:17,RJTT,RJFF
13,10/10/2023 07:30:47,RJFF,RJTT
13,10/10/2023 10:21:38,RJTT,RJFF
13,10/10/2023 23:35:08,RJFF,RJTT
13,11/10/2023 02:21:37,RJTT,RJFF
13,11/10/2023 05:22:25,RJFF,RJTT
13,11/10/2023 08:31:53,RJTT,RJFF
13,11/10/2023 11:27:56,RJFF,RJTT
13,11/10/2023 23:18:23,RJTT,RJFF
13,12/10/2023 02:14:59,RJFF,RJTT
13,12/10/2023 05:14:39,RJTT,RJFF
13,12/10/2023 08:18:53,RJFF,RJTT
13,12/10/2023 10:55:14,RJTT,RJFF
13,12/10/2023 22:45:27,RJFF,RJTT
13,13/10/2023 01:36:48,RJTT,RJFF
13,13/10/2023 04:15:32,RJFF,RJTT
13,13/10/2023 07:23:09,RJTT,RJFF
13,13/10/2023 10:24:34,RJFF,RJTT
13,13/10/2023 23:21:47,RJTT,RJFF
13,14/10/2023 02:17:29,RJFF,RJTT
13,14/10/2023 05:17:59,RJTT,RJFF
13,14/10/2023 08:31:00,RJFF,RJTT
13,14/10/2023 11:08:57,RJTT,RJFF
13,14/10/2023 22:52:15,RJFF,RJTT
13,15/10/2023 01:41:10,RJTT,RJFF
13,15/10/2023 04:40:13,RJFF,RJTT
13,15/10/2023 07:06:19,RJTT,RJFF
13,15/10/2023 10:02:37,RJFF,RJTT
13,15/10/2023 22:39:29,RJTT,RJCC
13,16/10/2023 00:58:35,RJCC,RJTT
13,16/10/2023 04:26:43,RJTT,RJFF
13,16/10/2023 07:47:01,RJFF,RJTT
13,16/10/2023 10:21:17,RJTT,RJFF
13,16/10/2023 23:36:40,RJFF,RJTT
13,17/10/2023 02:27:11,RJTT,RJFF
13,17/10/2023 05:13:41,RJFF,RJTT
13,17/10/2023 08:14:44,RJTT,RJFF
13,17/10/2023 11:13:39,RJFF,RJTT
13,18/10/2023 00:03:47,RJTT,ROAH
13,18/10/2023 04:14:15,ROAH,RJTT
13,18/10/2023 07:54:34,RJTT,RJOO
13,18/10/2023 09:49:08,RJOO,RJTT
13,19/10/2023 00:08:01,RJTT,ROAH
13,19/10/2023 04:09:33,ROAH,RJTT
13,19/10/2023 07:44:10,RJTT,RJOO
13,19/10/2023 09:46:57,RJOO,RJTT
13,20/10/2023 00:13:11,RJTT,RJCC
13,20/10/2023 03:15:01,RJCC,RJTT
13,21/10/2023 06:55:42,RJTT,RJCC
13,21/10/2023 09:13:09,RJCC,RJTT
13,21/10/2023 11:54:58,RJTT,RJCC
13,21/10/2023 23:55:21,RJCC,RJTT
13,22/10/2023 02:50:52,RJTT,RJCC
13,22/10/2023 05:13:55,RJCC,RJTT
13,22/10/2023 08:01:40,RJTT,RJCC
13,22/10/2023 10:28:49,RJCC,RJTT
13,22/10/2023 22:07:39,RJTT,ROAH
13,23/10/2023 01:41:08,ROAH,RJTT
13,23/10/2023 04:53:52,RJTT,RJCC
13,23/10/2023 07:18:10,RJCC,RJTT
13,23/10/2023 10:12:26,RJTT,RJCC
13,23/10/2023 12:22:06,RJCC,RJTT
13,23/10/2023 23:48:41,RJTT,RJOO
13,24/10/2023 01:43:16,RJOO,RJTT
13,24/10/2023 04:15:03,RJTT,RJFF
13,24/10/2023 07:28:20,RJFF,RJTT
13,24/10/2023 10:04:46,RJTT,RJFF
13,24/10/2023 23:36:18,RJFF,RJTT
13,25/10/2023 02:21:44,RJTT,RJFF
13,25/10/2023 05:24:47,RJFF,RJTT
13,25/10/2023 08:16:06,RJTT,RJFF
13,25/10/2023 11:14:56,RJFF,RJTT
13,25/10/2023 23:16:43,RJTT,RJFF
13,26/10/2023 02:16:03,RJFF,RJTT
13,26/10/2023 05:14:53,RJTT,RJFF
13,26/10/2023 08:34:48,RJFF,RJTT
13,26/10/2023 11:13:50,RJTT,RJFF
13,26/10/2023 22:46:36,RJFF,RJTT
13,27/10/2023 01:34:37,RJTT,RJFF
13,27/10/2023 04:44:55,RJFF,RJTT
13,27/10/2023 07:30:20,RJTT,RJCC
13,27/10/2023 09:59:23,RJCC,RJTT
13,27/10/2023 12:47:43,RJTT,RJCC
13,28/10/2023 00:02:15,RJCC,RJTT
13,28/10/2023 02:50:47,RJTT,RJCC
13,28/10/2023 05:14:27,RJCC,RJTT
13,28/10/2023 07:56:26,RJTT,RJCC
13,28/10/2023 10:11:46,RJCC,RJTT
13,28/10/2023 21:51:38,RJTT,ROAH
13,29/10/2023 01:26:09,ROAH,RJTT
13,29/10/2023 04:42:36,RJTT,RJCC
13,29/10/2023 07:02:35,RJCC,RJTT
13,29/10/2023 09:45:59,RJTT,RJCC
13,29/10/2023 12:15:30,RJCC,RJTT
13,29/10/2023 22:44:25,RJTT,ROAH
13,30/10/2023 02:45:19,ROAH,RJTT
13,30/10/2023 07:26:34,RJTT,RJCC
13,30/10/2023 09:40:38,RJCC,RJTT
13,30/10/2023 12:06:34,RJTT,RJCC
13,30/10/2023 22:58:19,RJCC,RJTT
13,31/10/2023 01:39:21,RJTT,RJCC
13,31/10/2023 04:10:59,RJCC,RJTT
13,31/10/2023 07:22:27,RJTT,RJFF
13,31/10/2023 10:14:24,RJFF,RJTT
13,31/10/2023 23:59:08,RJTT,ROAH
13,01/11/2023 04:03:37,ROAH,RJTT
13,01/11/2023 07:23:00,RJTT,ROAH
13,01/11/2023 11:23:13,ROAH,RJTT
13,01/11/2023 22:52:37,RJTT,RJCC
13,02/11/2023 01:14:20,RJCC,RJTT
13,02/11/2023 04:16:05,RJTT,RJFF
13,02/11/2023 07:14:48,RJFF,RJTT
13,02/11/2023 09:59:02,RJTT,RJFF
13,02/11/2023 23:37:40,RJFF,RJTT
13,03/11/2023 02:35:51,RJTT,RJFF
13,03/11/2023 05:25:55,RJFF,RJTT
13,03/11/2023 08:23:40,RJTT,RJFF
13,03/11/2023 11:17:28,RJFF,RJTT
13,04/11/2023 00:12:57,RJTT,ROAH
13,04/11/2023 03:52:58,ROAH,RJTT
13,04/11/2023 07:40:22,RJTT,RJCC
13,04/11/2023 10:10:57,RJCC,RJTT
13,04/11/2023 23:19:08,RJTT,RJFF
13,05/11/2023 02:17:12,RJFF,RJTT
13,05/11/2023 05:31:05,RJTT,RJFF
13,05/11/2023 08:17:38,RJFF,RJTT
13,05/11/2023 11:03:26,RJTT,RJFF
13,05/11/2023 22:45:45,RJFF,RJTT
13,06/11/2023 01:45:31,RJTT,RJFF
13,06/11/2023 04:54:35,RJFF,RJTT
13,06/11/2023 08:24:41,RJTT,RJCC
13,06/11/2023 10:43:03,RJCC,RJTT
